Deakin_SupporterID	Sent_Date	Sponsor_to_Child_eLetter	Child_to_Sponsor_eLetter
941	2024-06-15 17:28:11.0000000	1	0
941	2024-03-26 11:43:27.0000000	1	0
941	2024-04-10 11:18:41.0000000	0	1
977	2023-11-17 01:50:19.0000000	1	0
985	2023-11-30 12:01:26.0000000	1	0
1029	2023-12-15 02:52:26.0000000	1	0
1029	2024-07-15 15:20:03.0000000	1	0
1029	2024-07-15 15:30:21.0000000	1	0
1029	2024-07-23 14:49:55.0000000	0	1
1033	2024-02-19 05:38:43.0000000	1	0
1033	2024-02-19 05:19:21.0000000	1	0
1033	2024-03-19 08:48:55.0000000	0	1
1037	2023-12-19 22:21:16.0000000	1	0
1037	2024-02-19 23:21:00.0000000	0	1
1065	2023-10-27 02:00:59.0000000	1	0
1097	2023-11-04 03:40:07.0000000	1	0
1097	2024-01-02 13:55:36.0000000	0	1
1105	2024-06-25 15:04:45.0000000	1	0
1105	2024-06-25 15:03:44.0000000	1	0
1105	2024-06-25 15:01:18.0000000	1	0
1105	2024-06-25 15:03:01.0000000	1	0
1105	2024-07-15 17:12:23.0000000	0	1
1105	2024-07-09 12:21:18.0000000	0	1
1105	2024-07-17 12:27:50.0000000	0	1
1165	2024-06-16 11:39:34.0000000	1	0
1177	2024-01-31 03:28:35.0000000	1	0
1233	2023-09-18 19:20:04.0000000	0	1
1325	2024-01-24 09:11:08.0000000	1	0
1457	2024-04-07 12:01:03.0000000	1	0
1457	2024-05-02 18:51:32.0000000	0	1
1473	2024-05-20 23:46:11.0000000	1	0
1473	2024-06-04 15:08:06.0000000	0	1
1533	2024-04-03 01:24:13.0000000	1	0
1533	2024-04-24 12:54:06.0000000	0	1
1545	2023-12-07 09:36:43.0000000	0	1
1553	2024-04-25 22:58:13.0000000	1	0
1553	2024-05-25 03:51:14.0000000	1	0
1553	2024-06-04 15:45:38.0000000	0	1
1553	2024-06-14 11:05:15.0000000	0	1
1585	2024-04-29 08:28:57.0000000	1	0
1585	2024-05-30 12:38:47.0000000	0	1
1621	2024-04-24 17:05:47.0000000	0	1
1621	2024-04-06 04:57:57.0000000	1	0
1685	2023-09-12 10:55:05.0000000	0	1
1717	2024-07-01 15:06:56.0000000	1	0
1837	2024-07-06 14:30:39.0000000	1	0
1949	2023-11-20 09:42:54.0000000	1	0
1949	2023-12-29 09:55:19.0000000	0	1
1949	2023-11-20 09:45:05.0000000	1	0
2017	2023-09-01 10:19:21.0000000	0	1
2097	2024-07-03 10:54:11.0000000	0	1
2097	2024-06-19 11:40:43.0000000	1	0
2097	2024-07-17 10:23:23.0000000	1	0
2257	2024-04-30 08:40:54.0000000	1	0
2257	2024-04-30 08:40:54.0000000	1	0
2257	2024-07-01 15:49:48.0000000	0	1
2277	2023-08-16 06:38:43.0000000	0	1
2277	2023-08-16 06:38:43.0000000	0	1
2313	2024-02-20 14:15:54.0000000	0	1
2313	2024-01-26 02:32:59.0000000	1	0
2401	2023-09-01 10:18:00.0000000	0	1
2401	2023-09-12 10:40:48.0000000	0	1
2413	2023-12-25 06:12:12.0000000	1	0
2413	2024-01-02 08:55:09.0000000	0	1
2553	2023-12-09 06:42:48.0000000	1	0
2553	2023-12-19 09:14:23.0000000	0	1
2613	2024-01-22 14:55:01.0000000	0	1
2613	2023-11-29 06:33:27.0000000	1	0
2653	2024-01-31 19:01:31.0000000	0	1
2653	2023-12-12 10:43:00.0000000	1	0
2677	2023-10-21 19:14:55.0000000	1	0
2677	2023-11-10 18:04:01.0000000	0	1
2677	2024-05-03 03:18:26.0000000	1	0
2813	2024-06-18 14:59:32.0000000	1	0
2813	2024-06-18 15:03:48.0000000	1	0
2833	2024-02-06 08:52:22.0000000	0	1
2833	2024-01-30 01:43:36.0000000	1	0
2865	2023-09-18 03:55:59.0000000	1	0
2865	2023-10-04 15:52:43.0000000	0	1
2865	2024-07-07 21:55:37.0000000	1	0
2865	2024-07-10 15:06:19.0000000	0	1
2937	2023-09-08 11:50:32.0000000	0	1
2937	2023-09-08 11:50:32.0000000	0	1
2937	2023-09-08 11:50:32.0000000	0	1
2937	2023-09-08 11:50:32.0000000	0	1
2937	2023-09-08 11:50:32.0000000	0	1
2945	2023-12-02 13:34:32.0000000	0	1
2945	2023-09-05 14:28:43.0000000	0	1
2953	2024-01-17 11:19:13.0000000	1	0
2953	2024-01-17 11:07:01.0000000	1	0
2953	2024-02-08 11:05:51.0000000	0	1
2953	2023-09-12 10:49:18.0000000	0	1
2977	2024-01-06 00:02:54.0000000	1	0
2977	2024-01-25 15:28:03.0000000	0	1
3077	2024-04-21 08:46:17.0000000	1	0
3077	2024-05-16 12:24:34.0000000	0	1
3249	2023-11-17 05:08:06.0000000	1	0
3249	2023-11-30 15:25:10.0000000	0	1
3329	2024-01-15 05:33:51.0000000	1	0
3397	2023-09-06 13:33:48.0000000	0	1
3425	2024-01-28 00:55:17.0000000	1	0
3425	2023-10-22 03:27:57.0000000	1	0
3425	2024-04-16 22:59:27.0000000	0	1
3425	2024-02-06 00:53:44.0000000	1	0
3425	2023-11-15 19:00:35.0000000	0	1
3425	2024-03-20 16:21:34.0000000	0	1
3425	2024-03-22 22:13:51.0000000	0	1
3425	2024-02-04 01:03:58.0000000	1	0
3425	2023-12-14 18:08:32.0000000	0	1
3425	2024-02-29 09:18:28.0000000	0	1
3425	2024-03-07 03:07:04.0000000	1	0
3425	2023-10-20 03:50:08.0000000	1	0
3425	2023-10-24 04:54:48.0000000	1	0
3425	2024-03-05 03:11:21.0000000	1	0
3425	2023-11-06 15:38:45.0000000	0	1
3425	2023-10-21 04:20:14.0000000	1	0
3449	2024-07-17 11:35:41.0000000	1	0
3545	2023-08-15 14:21:24.0000000	0	1
3545	2023-08-15 14:21:24.0000000	0	1
3569	2024-02-15 09:48:47.0000000	0	1
3569	2024-01-09 03:56:42.0000000	1	0
3641	2024-02-12 02:17:46.0000000	1	0
3641	2024-02-26 09:33:21.0000000	0	1
3641	2024-02-12 02:38:16.0000000	1	0
3717	2024-07-24 14:35:14.0000000	1	0
3721	2023-12-28 13:08:32.0000000	0	1
3721	2023-11-15 00:40:57.0000000	1	0
3725	2023-10-28 08:27:04.0000000	1	0
3725	2024-04-20 02:49:57.0000000	1	0
3729	2024-07-05 10:18:14.0000000	0	1
3729	2024-06-17 20:30:48.0000000	1	0
3861	2024-05-22 03:11:58.0000000	1	0
3877	2023-12-19 07:56:00.0000000	1	0
3877	2024-01-02 14:55:11.0000000	0	1
3877	2024-06-16 16:32:56.0000000	1	0
3877	2024-07-09 15:14:50.0000000	0	1
4005	2023-08-16 07:21:28.0000000	0	1
4005	2023-08-16 07:21:28.0000000	0	1
4137	2023-12-12 04:47:59.0000000	1	0
4137	2024-01-05 10:51:43.0000000	0	1
4137	2023-12-12 04:49:09.0000000	1	0
4137	2023-12-17 18:35:02.0000000	0	1
4221	2023-10-30 09:06:05.0000000	1	0
4257	2024-01-04 04:01:31.0000000	1	0
4257	2024-01-30 10:49:34.0000000	0	1
4297	2024-05-11 04:20:00.0000000	1	0
4297	2024-05-18 13:17:30.0000000	0	1
4453	2023-08-29 09:44:14.0000000	0	1
4453	2023-08-28 09:31:51.0000000	0	1
4457	2023-09-27 05:23:58.0000000	1	0
4457	2023-11-30 22:48:28.0000000	0	1
4549	2023-10-27 23:11:16.0000000	1	0
4549	2023-12-14 20:22:17.0000000	0	1
4549	2023-10-27 23:02:47.0000000	1	0
4549	2023-11-10 14:40:35.0000000	0	1
4605	2023-12-02 03:03:54.0000000	1	0
4605	2024-01-16 16:07:19.0000000	0	1
4625	2023-10-20 23:50:09.0000000	1	0
4625	2023-12-14 21:33:37.0000000	0	1
4625	2023-10-20 23:41:42.0000000	1	0
4625	2023-11-18 19:55:06.0000000	0	1
4737	2023-09-14 14:42:26.0000000	0	1
4737	2023-12-26 01:39:19.0000000	1	0
4901	2023-09-29 11:44:05.0000000	1	0
4901	2024-06-04 18:51:41.0000000	0	1
4901	2024-05-14 10:25:25.0000000	1	0
5041	2024-01-03 23:54:51.0000000	1	0
5041	2024-01-20 16:39:10.0000000	0	1
5065	2024-03-15 03:59:21.0000000	1	0
5077	2023-12-04 01:44:04.0000000	1	0
5077	2023-12-18 13:21:43.0000000	0	1
5089	2024-07-06 01:32:33.0000000	1	0
5417	2024-06-17 09:55:49.0000000	1	0
5493	2023-12-01 23:49:51.0000000	1	0
5493	2024-01-16 16:05:14.0000000	0	1
5617	2024-06-04 10:00:45.0000000	1	0
5617	2024-07-02 12:48:11.0000000	0	1
5641	2023-09-01 11:16:41.0000000	0	1
5697	2023-12-19 04:19:21.0000000	1	0
5785	2023-09-19 16:48:42.0000000	0	1
5789	2023-09-19 16:53:51.0000000	0	1
5825	2023-12-24 12:54:43.0000000	1	0
5825	2023-12-24 13:15:00.0000000	1	0
5825	2024-02-19 11:47:09.0000000	0	1
5873	2024-02-12 13:40:28.0000000	0	1
5873	2023-12-15 00:26:28.0000000	1	0
5873	2023-12-15 00:23:09.0000000	1	0
5873	2024-01-12 12:27:23.0000000	0	1
5873	2024-04-29 20:17:19.0000000	0	1
5873	2024-03-27 00:09:08.0000000	1	0
5873	2024-03-27 00:03:57.0000000	1	0
5873	2024-04-18 12:18:17.0000000	0	1
5873	2024-04-25 10:49:18.0000000	0	1
5873	2024-04-26 13:57:39.0000000	0	1
5873	2023-12-15 00:35:27.0000000	1	0
5873	2024-01-25 16:22:17.0000000	0	1
5873	2023-12-15 00:25:33.0000000	1	0
5873	2024-01-15 12:09:39.0000000	0	1
5873	2024-03-27 00:14:13.0000000	1	0
5873	2024-03-26 23:58:03.0000000	1	0
5881	2024-04-29 10:58:31.0000000	1	0
5881	2024-05-21 12:49:24.0000000	0	1
5985	2024-04-30 06:47:02.0000000	1	0
5985	2024-04-30 07:12:16.0000000	1	0
5985	2024-05-14 14:09:05.0000000	0	1
5985	2024-03-05 14:03:29.0000000	0	1
5985	2024-02-04 05:55:59.0000000	1	0
127	2024-01-30 10:12:07.0000000	0	1
127	2023-12-23 08:21:20.0000000	1	0
347	2024-01-06 03:51:39.0000000	1	0
347	2024-01-23 22:20:15.0000000	0	1
383	2023-11-30 12:56:09.0000000	1	0
383	2023-12-14 13:21:16.0000000	0	1
443	2024-02-27 13:57:19.0000000	0	1
443	2024-02-03 08:02:34.0000000	1	0
443	2023-11-14 23:29:25.0000000	1	0
443	2024-03-18 02:36:18.0000000	1	0
443	2024-04-09 09:37:47.0000000	0	1
447	2023-09-15 06:16:51.0000000	0	1
447	2023-08-31 16:39:55.0000000	0	1
563	2024-06-17 23:43:49.0000000	1	0
607	2024-01-21 06:42:01.0000000	0	1
607	2023-12-14 11:49:50.0000000	1	0
675	2023-12-23 03:31:33.0000000	1	0
727	2023-09-01 10:25:09.0000000	0	1
747	2023-12-06 04:14:34.0000000	1	0
747	2023-12-21 10:05:26.0000000	0	1
747	2023-12-29 18:51:55.0000000	0	1
891	2023-12-20 12:22:46.0000000	1	0
891	2024-01-15 15:08:58.0000000	0	1
975	2024-06-08 10:43:42.0000000	1	0
1003	2023-10-08 01:17:50.0000000	1	0
1003	2023-10-08 01:22:33.0000000	1	0
1003	2023-11-20 21:24:27.0000000	0	1
1003	2024-07-16 10:05:28.0000000	1	0
1123	2023-12-13 07:53:42.0000000	1	0
1123	2024-01-03 05:25:03.0000000	0	1
1123	2024-01-12 05:55:01.0000000	0	1
1207	2023-09-12 10:49:58.0000000	0	1
1207	2024-01-25 16:29:32.0000000	0	1
1207	2024-01-02 06:12:55.0000000	1	0
1263	2023-09-18 19:21:44.0000000	0	1
1271	2024-05-21 21:49:53.0000000	1	0
1347	2023-12-05 08:47:00.0000000	1	0
1347	2023-12-18 16:53:38.0000000	0	1
1347	2024-07-03 09:39:39.0000000	1	0
1383	2023-08-25 10:14:27.0000000	0	1
1415	2024-04-06 00:54:21.0000000	1	0
1415	2024-04-06 00:47:55.0000000	1	0
1415	2024-04-24 13:03:32.0000000	0	1
1415	2023-09-26 15:15:51.0000000	0	1
1415	2023-09-26 15:15:51.0000000	0	1
1415	2023-09-05 17:04:10.0000000	0	1
1427	2023-11-27 01:17:56.0000000	1	0
1427	2024-01-15 11:38:17.0000000	0	1
1451	2024-01-24 17:32:46.0000000	0	1
1451	2023-12-30 05:46:21.0000000	1	0
1475	2023-11-26 21:49:01.0000000	1	0
1475	2024-01-02 16:11:21.0000000	0	1
1475	2024-03-15 04:29:27.0000000	1	0
1475	2024-04-03 12:19:42.0000000	0	1
1475	2024-06-07 15:41:42.0000000	0	1
1591	2023-12-19 09:20:56.0000000	1	0
1591	2024-01-02 14:55:09.0000000	0	1
1599	2024-06-17 07:16:08.0000000	1	0
1799	2023-12-02 13:39:00.0000000	0	1
1883	2023-09-12 09:40:30.0000000	0	1
1887	2023-09-05 14:17:06.0000000	0	1
1891	2023-11-25 06:44:39.0000000	1	0
1891	2024-01-31 17:56:01.0000000	0	1
1891	2023-12-19 03:52:49.0000000	1	0
1891	2024-06-03 02:18:35.0000000	1	0
1891	2024-06-18 13:44:53.0000000	0	1
1927	2023-12-05 11:41:40.0000000	0	1
1927	2023-11-13 01:29:48.0000000	1	0
1927	2023-11-27 14:51:30.0000000	0	1
1927	2023-11-13 01:41:41.0000000	1	0
1927	2023-12-28 12:36:38.0000000	0	1
1927	2023-11-13 01:34:26.0000000	1	0
1927	2023-12-10 12:50:27.0000000	0	1
1927	2023-11-13 01:37:50.0000000	1	0
1927	2023-11-13 01:24:37.0000000	1	0
1927	2023-11-23 13:41:05.0000000	0	1
1927	2023-11-13 01:27:19.0000000	1	0
1927	2024-01-03 06:25:02.0000000	0	1
1927	2023-11-13 01:39:17.0000000	1	0
1927	2023-12-04 13:19:27.0000000	0	1
1959	2023-12-21 07:03:28.0000000	1	0
1959	2024-01-29 19:25:27.0000000	0	1
2011	2024-02-26 02:43:25.0000000	1	0
2011	2024-02-26 03:08:19.0000000	1	0
2011	2024-03-12 12:07:48.0000000	0	1
2011	2024-03-12 12:08:28.0000000	0	1
2011	2024-03-28 01:31:23.0000000	1	0
2011	2024-04-03 15:58:21.0000000	0	1
2031	2023-12-20 05:01:40.0000000	1	0
2031	2024-01-16 16:09:39.0000000	0	1
2167	2024-01-25 16:05:09.0000000	0	1
2167	2023-12-17 05:55:24.0000000	1	0
2195	2023-12-20 16:10:33.0000000	0	1
2195	2023-11-10 02:25:13.0000000	1	0
2199	2024-05-15 03:01:28.0000000	1	0
2199	2024-04-22 03:26:50.0000000	1	0
2315	2023-09-19 16:40:31.0000000	0	1
2375	2023-09-19 16:47:11.0000000	0	1
2419	2023-11-07 02:54:18.0000000	1	0
2419	2023-11-23 11:34:43.0000000	0	1
2455	2024-04-19 11:46:10.0000000	1	0
2455	2024-04-30 16:18:42.0000000	0	1
2587	2023-11-01 04:52:42.0000000	1	0
2587	2024-01-08 13:48:12.0000000	0	1
2599	2023-12-23 00:25:54.0000000	1	0
2671	2023-08-25 11:36:36.0000000	0	1
2823	2023-12-11 01:13:54.0000000	1	0
2823	2024-02-05 11:24:07.0000000	0	1
2875	2023-11-26 10:21:15.0000000	1	0
2875	2024-01-04 18:53:52.0000000	0	1
2883	2024-02-13 17:23:39.0000000	0	1
2883	2024-01-15 12:15:19.0000000	1	0
2939	2023-12-05 07:32:44.0000000	1	0
2963	2023-12-05 00:19:03.0000000	1	0
2963	2024-01-05 11:41:46.0000000	0	1
3099	2024-05-23 11:33:28.0000000	1	0
3099	2024-06-14 17:47:09.0000000	0	1
3131	2024-01-20 12:57:12.0000000	1	0
3211	2024-02-16 10:34:07.0000000	0	1
3211	2024-01-04 01:14:40.0000000	1	0
3251	2023-09-18 19:26:18.0000000	0	1
3447	2024-03-11 09:20:32.0000000	1	0
3447	2024-03-11 09:11:08.0000000	1	0
3447	2024-03-11 09:17:01.0000000	1	0
3447	2024-03-28 15:41:48.0000000	0	1
3451	2024-01-22 06:33:43.0000000	1	0
3451	2024-02-07 02:51:02.0000000	0	1
3659	2023-10-20 15:46:28.0000000	1	0
3659	2023-10-31 12:48:20.0000000	0	1
3659	2024-06-28 11:44:10.0000000	1	0
3675	2023-09-19 16:43:49.0000000	0	1
3675	2023-09-05 09:23:12.0000000	0	1
3743	2023-09-12 10:35:40.0000000	0	1
3963	2023-11-20 07:18:58.0000000	1	0
3963	2023-12-26 09:28:03.0000000	0	1
3963	2023-11-20 07:30:02.0000000	1	0
4051	2024-02-20 14:39:26.0000000	0	1
4051	2024-01-25 06:47:23.0000000	1	0
4051	2023-08-24 14:01:39.0000000	0	1
4051	2024-02-26 14:16:59.0000000	0	1
4051	2024-01-25 06:51:57.0000000	1	0
4063	2023-10-17 03:22:39.0000000	1	0
4063	2023-11-10 18:03:16.0000000	0	1
4063	2024-06-17 10:39:23.0000000	1	0
4063	2024-07-01 12:04:36.0000000	0	1
4119	2023-11-16 23:57:47.0000000	1	0
4119	2024-01-16 15:32:31.0000000	0	1
4167	2024-07-04 12:33:26.0000000	1	0
4275	2023-11-17 05:35:32.0000000	1	0
4275	2023-11-30 15:25:14.0000000	0	1
4283	2023-09-01 04:59:00.0000000	1	0
4283	2023-09-27 14:44:50.0000000	0	1
4307	2024-06-15 19:35:22.0000000	1	0
4307	2024-06-15 19:44:31.0000000	1	0
4307	2024-07-17 11:55:56.0000000	0	1
4311	2023-12-06 12:02:41.0000000	0	1
4311	2023-11-06 10:00:53.0000000	1	0
4311	2023-11-06 10:00:37.0000000	1	0
4311	2023-11-27 14:31:10.0000000	0	1
4351	2024-01-29 10:34:36.0000000	0	1
4351	2023-12-23 04:51:56.0000000	1	0
4387	2024-06-30 23:00:04.0000000	1	0
4395	2024-04-29 08:43:27.0000000	1	0
4395	2024-07-16 18:47:39.0000000	0	1
4407	2023-10-10 04:18:26.0000000	1	0
4483	2023-09-12 10:45:13.0000000	0	1
4555	2023-09-05 14:19:06.0000000	0	1
4587	2024-01-10 00:23:37.0000000	1	0
4587	2024-02-07 17:51:12.0000000	0	1
4623	2024-05-24 11:38:02.0000000	1	0
4623	2024-06-24 08:59:09.0000000	0	1
4823	2023-09-18 19:18:25.0000000	0	1
4863	2024-03-18 03:20:57.0000000	1	0
4863	2024-04-23 17:22:39.0000000	0	1
5207	2024-02-07 10:37:50.0000000	0	1
5207	2023-12-19 06:15:13.0000000	1	0
5403	2023-12-08 01:50:26.0000000	1	0
5403	2023-12-17 12:00:45.0000000	0	1
5411	2024-03-06 06:34:20.0000000	1	0
5411	2024-04-09 10:07:53.0000000	0	1
5535	2023-12-15 02:37:01.0000000	1	0
5535	2023-09-27 16:52:01.0000000	0	1
5535	2024-02-01 10:07:13.0000000	0	1
5535	2023-09-05 23:06:42.0000000	1	0
5555	2023-08-27 22:39:24.0000000	1	0
5555	2023-10-03 10:53:12.0000000	0	1
5579	2023-08-15 17:05:14.0000000	0	1
5579	2023-08-15 17:05:14.0000000	0	1
5923	2023-09-13 01:17:17.0000000	1	0
5923	2023-10-26 10:14:49.0000000	0	1
5991	2023-09-12 10:55:43.0000000	0	1
6007	2024-05-01 08:31:11.0000000	1	0
6007	2024-05-01 08:42:03.0000000	1	0
6007	2024-05-21 17:07:46.0000000	0	1
6007	2024-07-04 21:43:59.0000000	0	1
10	2024-06-17 17:30:10.0000000	1	0
78	2024-01-08 22:56:11.0000000	1	0
78	2024-01-19 12:43:15.0000000	0	1
250	2023-10-10 00:20:42.0000000	1	0
250	2023-10-19 16:15:15.0000000	0	1
250	2024-03-26 01:16:57.0000000	1	0
250	2024-04-10 11:31:42.0000000	0	1
330	2023-12-30 09:26:09.0000000	1	0
390	2023-12-21 01:56:32.0000000	1	0
466	2024-01-04 10:04:32.0000000	1	0
466	2024-01-25 16:03:36.0000000	0	1
474	2024-01-19 16:15:51.0000000	0	1
474	2023-12-31 03:19:21.0000000	1	0
482	2024-06-30 21:27:18.0000000	1	0
542	2023-09-21 04:12:13.0000000	1	0
546	2023-10-29 08:50:51.0000000	1	0
546	2023-11-27 14:34:48.0000000	0	1
590	2023-09-12 10:48:14.0000000	0	1
642	2024-04-22 00:15:44.0000000	1	0
642	2024-04-29 14:43:06.0000000	0	1
666	2024-01-04 07:26:04.0000000	1	0
666	2024-01-31 16:21:55.0000000	0	1
666	2023-11-28 02:07:41.0000000	1	0
666	2023-12-20 12:05:14.0000000	0	1
754	2023-08-31 15:58:42.0000000	0	1
902	2024-01-01 02:18:31.0000000	1	0
938	2023-09-04 07:07:55.0000000	1	0
938	2023-10-05 15:12:19.0000000	0	1
946	2023-09-19 16:45:19.0000000	0	1
946	2023-10-25 08:03:43.0000000	0	1
974	2023-12-05 01:00:42.0000000	1	0
974	2023-12-17 10:22:53.0000000	0	1
1098	2023-11-12 06:53:47.0000000	1	0
1098	2023-11-29 19:35:37.0000000	0	1
1098	2023-11-12 06:10:02.0000000	1	0
1210	2024-06-18 15:50:54.0000000	1	0
1210	2024-06-18 16:03:52.0000000	1	0
1210	2024-06-27 12:11:45.0000000	0	1
1218	2024-03-05 23:13:42.0000000	1	0
1218	2024-04-04 18:58:29.0000000	0	1
1306	2024-02-24 18:54:09.0000000	1	0
1366	2024-06-15 17:09:19.0000000	1	0
1366	2024-07-05 10:14:29.0000000	0	1
1426	2024-05-02 03:23:47.0000000	1	0
1426	2024-06-26 21:52:35.0000000	0	1
1438	2023-12-28 11:37:07.0000000	0	1
1438	2023-12-04 08:48:30.0000000	1	0
1538	2024-02-06 17:10:05.0000000	0	1
1538	2023-12-17 18:15:29.0000000	1	0
1538	2024-01-10 07:41:05.0000000	1	0
1538	2024-03-12 14:01:10.0000000	1	0
1538	2024-03-14 22:27:56.0000000	0	1
1538	2024-04-23 17:29:53.0000000	0	1
1542	2024-01-13 06:06:45.0000000	1	0
1542	2024-02-07 16:54:35.0000000	0	1
1614	2024-07-10 14:02:59.0000000	1	0
1662	2023-09-19 16:41:52.0000000	0	1
1678	2023-10-27 06:50:31.0000000	1	0
1678	2023-11-20 17:24:21.0000000	0	1
1802	2024-04-07 02:35:09.0000000	1	0
1802	2024-04-20 14:08:40.0000000	0	1
1802	2023-12-21 05:31:09.0000000	1	0
1802	2024-01-23 12:25:28.0000000	0	1
1874	2024-02-03 08:18:11.0000000	1	0
1874	2024-03-24 10:19:52.0000000	0	1
1958	2024-07-21 16:20:48.0000000	1	0
1958	2024-05-23 09:44:06.0000000	1	0
1958	2024-06-18 14:07:18.0000000	0	1
1958	2024-01-31 17:51:08.0000000	0	1
1958	2024-03-20 06:37:55.0000000	1	0
1958	2024-04-12 09:26:29.0000000	0	1
1958	2023-09-19 08:40:17.0000000	1	0
1958	2023-12-15 22:29:10.0000000	1	0
1974	2024-01-09 09:39:58.0000000	0	1
1974	2023-12-14 05:01:28.0000000	1	0
1974	2024-06-24 13:35:47.0000000	1	0
1990	2023-09-05 14:15:21.0000000	0	1
2002	2023-12-03 04:30:32.0000000	1	0
2002	2023-12-19 11:59:17.0000000	0	1
2186	2024-07-09 14:46:23.0000000	1	0
2234	2023-12-15 03:21:57.0000000	1	0
2234	2024-01-26 11:21:18.0000000	0	1
2234	2023-12-13 14:00:56.0000000	1	0
2346	2023-12-06 13:20:10.0000000	1	0
2350	2024-01-17 14:07:53.0000000	0	1
2350	2023-12-19 05:11:39.0000000	1	0
2422	2023-10-07 02:14:26.0000000	1	0
2422	2023-11-15 19:03:28.0000000	0	1
2426	2024-04-18 01:59:04.0000000	1	0
2426	2024-05-05 10:41:56.0000000	0	1
2474	2023-10-19 03:50:39.0000000	1	0
2474	2023-10-31 11:38:12.0000000	0	1
2530	2024-07-05 11:47:13.0000000	1	0
2530	2024-07-18 23:47:41.0000000	0	1
2562	2024-02-26 01:09:08.0000000	0	1
2562	2023-12-03 10:41:01.0000000	1	0
2562	2024-02-26 02:30:15.0000000	0	1
2562	2024-01-30 15:55:24.0000000	0	1
2610	2024-01-15 19:22:49.0000000	1	0
2610	2024-02-21 11:29:16.0000000	0	1
2826	2023-09-01 11:17:18.0000000	0	1
2862	2023-11-17 04:14:50.0000000	1	0
2934	2024-07-01 15:52:04.0000000	0	1
2934	2024-01-18 15:01:55.0000000	0	1
2934	2024-01-08 04:04:29.0000000	1	0
2934	2024-01-08 03:39:05.0000000	1	0
2934	2024-04-02 04:32:51.0000000	1	0
2934	2024-06-15 15:05:33.0000000	1	0
3034	2023-09-25 06:49:18.0000000	1	0
3034	2023-10-09 11:25:00.0000000	0	1
3034	2023-10-09 11:25:00.0000000	0	1
3050	2023-02-23 20:31:45.0000000	0	1
3078	2023-09-12 10:42:37.0000000	0	1
3158	2023-12-03 23:39:38.0000000	1	0
3158	2023-12-18 16:37:33.0000000	0	1
3158	2023-12-03 23:31:18.0000000	1	0
3158	2023-12-18 17:05:24.0000000	0	1
3174	2023-09-14 15:54:29.0000000	0	1
3446	2023-08-30 12:26:48.0000000	0	1
3446	2024-01-13 07:04:16.0000000	1	0
3526	2024-02-14 23:00:45.0000000	1	0
3526	2024-03-03 14:04:20.0000000	0	1
3542	2023-11-21 00:18:52.0000000	1	0
3542	2024-01-22 14:57:37.0000000	0	1
3542	2024-01-22 14:56:14.0000000	0	1
3542	2023-12-19 10:59:35.0000000	1	0
3674	2023-11-07 07:28:03.0000000	1	0
3674	2023-11-20 17:23:43.0000000	0	1
3730	2023-08-29 08:43:33.0000000	0	1
3750	2024-07-18 14:05:07.0000000	0	1
3750	2024-06-15 21:43:08.0000000	1	0
3762	2024-01-28 03:49:57.0000000	1	0
3894	2023-12-10 05:20:51.0000000	1	0
